invoice_id,payment_id,classification,reason
INV-0000119,,missing_payment,no payment found
INV-0000121,PAY-00000115,matched_partial,paid 829.49 / due 1603.88
INV-0000130,PAY-00000124,matched_partial,paid 1380.62 / due 2601.49
INV-0000133,,missing_payment,no payment found
INV-0000136,PAY-00000129,overpaid,paid 1553.25 / due 1257.72
INV-0000143,,missing_payment,no payment found
INV-0000144,,missing_payment,no payment found
INV-0000146,PAY-00000138|PAY-00000139,duplicate_payment,multiple payments for one invoice
INV-0000148,PAY-00000141,overpaid,paid 974.61 / due 734.95
INV-0000154,,missing_payment,no payment found
INV-0000155,,missing_payment,no payment found
INV-0000156,,missing_payment,no payment found
INV-0000157,,missing_payment,no payment found
INV-0000163,,missing_payment,no payment found
INV-0000168,,missing_payment,no payment found
INV-0000170,PAY-00000159,matched_partial,paid 123.45 / due 150.88
INV-0000171,PAY-00000160,matched_partial,paid 2124.29 / due 2394.13
INV-0000175,,missing_payment,no payment found
INV-0000176,,missing_payment,no payment found
INV-0000178,PAY-00000166|PAY-00000165,duplicate_payment,multiple payments for one invoice
INV-0000179,PAY-00000167,matched_partial,paid 2707.89 / due 3501.11
INV-0000181,PAY-00000169,matched_partial,paid 1478.89 / due 2687.09
INV-0000182,,missing_payment,no payment found
INV-0000193,,missing_payment,no payment found
INV-0000194,PAY-00000180|PAY-00000181,duplicate_payment,multiple payments for one invoice
INV-0000201,PAY-00000188,overpaid,paid 3889.11 / due 3529.13
INV-0000205,PAY-00000192,matched_partial,paid 2344.42 / due 2968.46
INV-0000209,,missing_payment,no payment found
INV-0000215,,missing_payment,no payment found
INV-0000219,PAY-00000204,matched_partial,paid 933.82 / due 2280.05
INV-0000220,,missing_payment,no payment found
INV-0000223,PAY-00000208|PAY-00000207,duplicate_payment,multiple payments for one invoice
INV-0000224,PAY-00000209,overpaid,paid 3368.58 / due 2782.36
INV-0000229,,missing_payment,no payment found
INV-0000230,PAY-00000214,matched_partial,paid 1133.02 / due 2745.58
INV-0000240,PAY-00000224,matched_partial,paid 70.83 / due 249.15
INV-0000247,PAY-00000231,matched_partial,paid 1436.33 / due 1606.86
INV-0000248,PAY-00000232,overpaid,paid 4574.59 / due 3874.11
INV-0000249,PAY-00000233,matched_partial,paid 1026.41 / due 4353.37
INV-0000253,,missing_payment,no payment found
INV-0000254,PAY-00000237,matched_partial,paid 1681.00 / due 3168.61
INV-0000270,,missing_payment,no payment found
INV-0000272,PAY-00000254,matched_partial,paid 3293.22 / due 4825.88
INV-0000278,,missing_payment,no payment found
INV-0000284,PAY-00000265,overpaid,paid 2302.45 / due 1655.65
INV-0000287,,missing_payment,no payment found
INV-0000288,,missing_payment,no payment found
INV-0000302,PAY-00000282|PAY-00000283,duplicate_payment,multiple payments for one invoice
INV-0000303,,missing_payment,no payment found
INV-0000306,PAY-00000287|PAY-00000286,duplicate_payment,multiple payments for one invoice
INV-0000308,PAY-00000289,overpaid,paid 6031.41 / due 4571.76
INV-0000309,,missing_payment,no payment found
INV-0000310,PAY-00000291,matched_partial,paid 2365.25 / due 4358.46
INV-0000316,,missing_payment,no payment found
INV-0000317,PAY-00000297|PAY-00000298,duplicate_payment,multiple payments for one invoice
INV-0000320,PAY-00000301|PAY-00000302,duplicate_payment,multiple payments for one invoice
INV-0000333,PAY-00000315,matched_partial,paid 869.11 / due 3945.54
INV-0000334,PAY-00000316,matched_partial,paid 2642.70 / due 3837.53
INV-0000336,PAY-00000318,matched_partial,paid 435.18 / due 780.39
INV-0000338,PAY-00000320,matched_partial,paid 1046.10 / due 1290.74
INV-0000346,PAY-00000328,overpaid,paid 2808.48 / due 2317.31
INV-0000347,,missing_payment,no payment found
INV-0000354,PAY-00000336|PAY-00000335,duplicate_payment,multiple payments for one invoice
INV-0000358,,missing_payment,no payment found
INV-0000359,,missing_payment,no payment found
INV-0000366,PAY-00000347,matched_partial,paid 1651.14 / due 2436.84
INV-0000368,,missing_payment,no payment found
INV-0000373,PAY-00000353,matched_partial,paid 525.83 / due 759.09
INV-0000384,PAY-00000364|PAY-00000365,duplicate_payment,multiple payments for one invoice
INV-0000385,PAY-00000366|PAY-00000367,duplicate_payment,multiple payments for one invoice
INV-0000386,PAY-00000369|PAY-00000368,duplicate_payment,multiple payments for one invoice
INV-0000387,,missing_payment,no payment found
INV-0000389,PAY-00000371,matched_partial,paid 1648.02 / due 1932.03
INV-0000390,,missing_payment,no payment found
INV-0000392,PAY-00000373,overpaid,paid 2600.90 / due 2325.78
INV-0000403,PAY-00000384,overpaid,paid 649.04 / due 558.88
INV-0000406,PAY-00000387,overpaid,paid 4365.61 / due 3784.51
INV-0000410,,missing_payment,no payment found
INV-0000411,PAY-00000391,matched_partial,paid 171.41 / due 417.24
INV-0000413,PAY-00000393,matched_partial,paid 1937.98 / due 4328.04
INV-0000415,,missing_payment,no payment found
INV-0000418,PAY-00000397,overpaid,paid 468.69 / due 356.27
INV-0000419,PAY-00000399|PAY-00000398,duplicate_payment,multiple payments for one invoice
INV-0000421,PAY-00000401,matched_partial,paid 880.99 / due 2637.60
INV-0000423,PAY-00000403|PAY-00000404,duplicate_payment,multiple payments for one invoice
INV-0000424,,missing_payment,no payment found
INV-0000426,,missing_payment,no payment found
INV-0000433,,missing_payment,no payment found
INV-0000435,,missing_payment,no payment found
INV-0000437,PAY-00000415|PAY-00000414,duplicate_payment,multiple payments for one invoice
INV-0000440,PAY-00000418,matched_partial,paid 717.88 / due 1914.76
INV-0000442,PAY-00000420,matched_partial,paid 806.39 / due 2216.48
INV-0000445,PAY-00000423|PAY-00000424,duplicate_payment,multiple payments for one invoice
INV-0000447,PAY-00000426,matched_partial,paid 3286.63 / due 3858.72
INV-0000448,PAY-00000428|PAY-00000427,duplicate_payment,multiple payments for one invoice
INV-0000449,,missing_payment,no payment found
INV-0000451,PAY-00000432|PAY-00000431,duplicate_payment,multiple payments for one invoice
INV-0000457,,missing_payment,no payment found
INV-0000460,PAY-00000440,matched_partial,paid 1320.78 / due 4157.32
INV-0000465,PAY-00000446|PAY-00000445,duplicate_payment,multiple payments for one invoice
INV-0000466,,missing_payment,no payment found
INV-0000468,,missing_payment,no payment found
INV-0000469,,missing_payment,no payment found
INV-0000472,PAY-00000452,matched_partial,paid 3878.77 / due 4874.54
INV-0000474,,missing_payment,no payment found
INV-0000484,PAY-00000463,overpaid,paid 5787.93 / due 4670.19
INV-0000490,,missing_payment,no payment found
INV-0000494,PAY-00000472,overpaid,paid 1751.74 / due 1640.00
INV-0000496,,missing_payment,no payment found
INV-0000505,PAY-00000482,matched_partial,paid 1604.47 / due 2247.50
INV-0000511,,missing_payment,no payment found
INV-0000513,PAY-00000490|PAY-00000491,duplicate_payment,multiple payments for one invoice
INV-0000514,,missing_payment,no payment found
INV-0000515,PAY-00000492,matched_partial,paid 101.37 / due 371.45
INV-0000516,,missing_payment,no payment found
INV-0000519,PAY-00000495,matched_partial,paid 408.64 / due 1836.44
INV-0000521,PAY-00000497,overpaid,paid 4950.04 / due 4427.02
INV-0000524,PAY-00000501|PAY-00000500,duplicate_payment,multiple payments for one invoice
INV-0000525,,missing_payment,no payment found
INV-0000528,PAY-00000504,matched_partial,paid 1924.64 / due 4558.03
INV-0000530,PAY-00000506,overpaid,paid 6499.01 / due 4676.95
INV-0000531,PAY-00000507,matched_partial,paid 1909.48 / due 4707.48
INV-0000532,PAY-00000509|PAY-00000508,duplicate_payment,multiple payments for one invoice
INV-0000533,PAY-00000510|PAY-00000511,duplicate_payment,multiple payments for one invoice
INV-0000535,PAY-00000514|PAY-00000513,duplicate_payment,multiple payments for one invoice
INV-0000537,PAY-00000516,matched_partial,paid 959.06 / due 4325.72
INV-0000545,PAY-00000524,overpaid,paid 2066.15 / due 1733.95
INV-0000547,,missing_payment,no payment found
INV-0000548,PAY-00000526,matched_partial,paid 1107.61 / due 1629.62
INV-0000552,PAY-00000530,matched_partial,paid 1464.35 / due 2909.55
INV-0000553,PAY-00000531,overpaid,paid 1012.34 / due 838.74
INV-0000559,PAY-00000537,matched_partial,paid 1882.84 / due 2706.62
INV-0000561,PAY-00000540|PAY-00000539,duplicate_payment,multiple payments for one invoice
INV-0000577,PAY-00000556,overpaid,paid 3193.87 / due 2399.22
INV-0000578,,missing_payment,no payment found
INV-0000580,PAY-00000558,matched_partial,paid 1046.43 / due 4117.22
INV-0000585,PAY-00000563,overpaid,paid 893.07 / due 733.51
INV-0000588,PAY-00000566,overpaid,paid 3723.72 / due 2688.98
INV-0000589,,missing_payment,no payment found
INV-0000592,,missing_payment,no payment found
INV-0000601,PAY-00000579|PAY-00000578,duplicate_payment,multiple payments for one invoice
INV-0000603,PAY-00000581,matched_partial,paid 410.45 / due 1202.54
INV-0000607,,missing_payment,no payment found
INV-0000610,PAY-00000588,overpaid,paid 5542.54 / due 4417.11
INV-0000615,PAY-00000593,matched_partial,paid 967.99 / due 2739.34
INV-0000623,,missing_payment,no payment found
INV-0000624,PAY-00000601,matched_partial,paid 534.63 / due 1948.69
INV-0000625,PAY-00000602,matched_partial,paid 731.39 / due 1681.65
INV-0000626,PAY-00000604|PAY-00000603,duplicate_payment,multiple payments for one invoice
INV-0000639,,missing_payment,no payment found
INV-0000641,PAY-00000618,matched_partial,paid 287.98 / due 703.12
INV-0000642,PAY-00000619,matched_partial,paid 171.94 / due 335.80
INV-0000645,PAY-00000623|PAY-00000622,duplicate_payment,multiple payments for one invoice
INV-0000646,PAY-00000624,overpaid,paid 5132.86 / due 4676.18
INV-0000650,,missing_payment,no payment found
INV-0000652,PAY-00000629,overpaid,paid 4450.88 / due 3284.99
INV-0000656,PAY-00000633,matched_partial,paid 1173.44 / due 3609.52
INV-0000658,PAY-00000635,matched_partial,paid 531.75 / due 817.85
INV-0000659,,missing_payment,no payment found
INV-0000661,PAY-00000637,matched_partial,paid 750.82 / due 2259.88
INV-0000670,,missing_payment,no payment found
INV-0000672,,missing_payment,no payment found
INV-0000674,PAY-00000648,matched_partial,paid 169.17 / due 335.24
INV-0000691,,missing_payment,no payment found
INV-0000692,,missing_payment,no payment found
INV-0000693,PAY-00000665,matched_partial,paid 825.19 / due 2117.01
INV-0000694,,missing_payment,no payment found
INV-0000699,PAY-00000670,overpaid,paid 4957.44 / due 4452.35
INV-0000708,,missing_payment,no payment found
INV-0000713,PAY-00000683,matched_partial,paid 486.91 / due 1167.99
INV-0000718,PAY-00000688,matched_partial,paid 2350.76 / due 4887.78
INV-0000719,PAY-00000689,matched_partial,paid 129.23 / due 260.63
INV-0000726,,missing_payment,no payment found
INV-0000734,,missing_payment,no payment found
INV-0000735,,missing_payment,no payment found
INV-0000738,,missing_payment,no payment found
INV-0000739,PAY-00000706|PAY-00000705,duplicate_payment,multiple payments for one invoice
INV-0000747,,missing_payment,no payment found
INV-0000749,PAY-00000715,matched_partial,paid 564.14 / due 1533.77
INV-0000752,PAY-00000718|PAY-00000719,duplicate_payment,multiple payments for one invoice
INV-0000754,PAY-00000722|PAY-00000721,duplicate_payment,multiple payments for one invoice
INV-0000759,PAY-00000727,overpaid,paid 1537.21 / due 1437.49
INV-0000769,,missing_payment,no payment found
INV-0000772,PAY-00000739,overpaid,paid 3611.36 / due 3252.65
INV-0000784,,missing_payment,no payment found
INV-0000789,PAY-00000756,overpaid,paid 1182.16 / due 963.04
INV-0000792,PAY-00000759,matched_partial,paid 670.19 / due 1113.24
INV-0000795,PAY-00000762,overpaid,paid 3739.64 / due 3369.97
INV-0000796,,missing_payment,no payment found
INV-0000803,PAY-00000769,matched_partial,paid 463.25 / due 732.44
INV-0000804,PAY-00000770,overpaid,paid 3288.83 / due 2459.02
INV-0000810,PAY-00000776,matched_partial,paid 1490.88 / due 3565.20
INV-0000811,PAY-00000777,matched_partial,paid 137.13 / due 459.22
INV-0000813,,missing_payment,no payment found
INV-0000816,PAY-00000781,overpaid,paid 3071.01 / due 2738.38
INV-0000821,PAY-00000786|PAY-00000787,duplicate_payment,multiple payments for one invoice
INV-0000831,PAY-00000798|PAY-00000797,duplicate_payment,multiple payments for one invoice
INV-0000833,PAY-00000801|PAY-00000800,duplicate_payment,multiple payments for one invoice
INV-0000837,PAY-00000805,overpaid,paid 4913.59 / due 4351.09
INV-0000842,PAY-00000810,matched_partial,paid 1179.64 / due 2852.40
INV-0000843,PAY-00000811,matched_partial,paid 2382.55 / due 3428.63
INV-0000844,PAY-00000812,matched_partial,paid 813.27 / due 3149.59
INV-0000849,,missing_payment,no payment found
INV-0000851,,missing_payment,no payment found
INV-0000852,PAY-00000819|PAY-00000818,duplicate_payment,multiple payments for one invoice
INV-0000854,,missing_payment,no payment found
INV-0000861,,missing_payment,no payment found
INV-0000862,PAY-00000827,overpaid,paid 2589.86 / due 2087.96
INV-0000864,,missing_payment,no payment found
INV-0000865,PAY-00000829,matched_partial,paid 1211.16 / due 2175.47
INV-0000880,PAY-00000844,matched_partial,paid 1176.24 / due 3523.96
INV-0000883,PAY-00000847|PAY-00000848,duplicate_payment,multiple payments for one invoice
INV-0000884,,missing_payment,no payment found
INV-0000886,PAY-00000850|PAY-00000851,duplicate_payment,multiple payments for one invoice
INV-0000889,,missing_payment,no payment found
INV-0000890,,missing_payment,no payment found
INV-0000891,,missing_payment,no payment found
INV-0000895,PAY-00000857,matched_partial,paid 287.62 / due 324.42
INV-0000898,PAY-00000860,matched_partial,paid 207.82 / due 267.99
INV-0000899,PAY-00000861,overpaid,paid 3009.62 / due 2385.23
INV-0000901,PAY-00000863,matched_partial,paid 3883.27 / due 4574.04
INV-0000908,PAY-00000870,matched_partial,paid 812.76 / due 1043.32
INV-0000909,PAY-00000871,matched_partial,paid 1791.61 / due 3132.45
INV-0000912,,missing_payment,no payment found
INV-0000915,,missing_payment,no payment found
INV-0000919,PAY-00000879,matched_partial,paid 2238.94 / due 3519.19
INV-0000922,,missing_payment,no payment found
INV-0000925,PAY-00000885,matched_partial,paid 299.62 / due 1396.18
INV-0000927,PAY-00000887,matched_partial,paid 451.88 / due 573.01
INV-0000929,PAY-00000889,matched_partial,paid 1236.19 / due 3863.17
INV-0000930,PAY-00000890|PAY-00000891,duplicate_payment,multiple payments for one invoice
INV-0000932,,missing_payment,no payment found
INV-0000933,PAY-00000893,matched_partial,paid 728.26 / due 3570.23
INV-0000934,,missing_payment,no payment found
INV-0000935,PAY-00000895|PAY-00000894,duplicate_payment,multiple payments for one invoice
INV-0000939,,missing_payment,no payment found
INV-0000943,PAY-00000903|PAY-00000902,duplicate_payment,multiple payments for one invoice
INV-0000944,PAY-00000904|PAY-00000905,duplicate_payment,multiple payments for one invoice
INV-0000952,,missing_payment,no payment found
INV-0000954,PAY-00000914,overpaid,paid 4339.50 / due 3918.10
INV-0000956,PAY-00000916,matched_partial,paid 529.33 / due 1628.44
INV-0000958,,missing_payment,no payment found
INV-0000959,PAY-00000918,overpaid,paid 3289.57 / due 2940.75
INV-0000960,,missing_payment,no payment found
INV-0000964,PAY-00000922,overpaid,paid 4093.12 / due 2982.97
INV-0000966,,missing_payment,no payment found
INV-0000967,PAY-00000924,matched_partial,paid 846.20 / due 981.76
INV-0000968,PAY-00000925,matched_partial,paid 747.96 / due 919.01
INV-0000969,,missing_payment,no payment found
INV-0000972,PAY-00000928,matched_partial,paid 84.32 / due 158.47
INV-0000973,PAY-00000929,overpaid,paid 778.18 / due 599.06
INV-0000974,PAY-00000930,matched_partial,paid 347.08 / due 409.03
INV-0000976,PAY-00000933|PAY-00000932,duplicate_payment,multiple payments for one invoice
INV-0000981,PAY-00000939|PAY-00000938,duplicate_payment,multiple payments for one invoice
INV-0000982,PAY-00000941|PAY-00000940,duplicate_payment,multiple payments for one invoice
INV-0000986,PAY-00000945|PAY-00000946,duplicate_payment,multiple payments for one invoice
INV-0000988,,missing_payment,no payment found
INV-0000994,PAY-00000953|PAY-00000954,duplicate_payment,multiple payments for one invoice
INV-0001001,PAY-00000961,overpaid,paid 1402.89 / due 1067.47
INV-0001003,PAY-00000963,matched_partial,paid 397.87 / due 1443.54
INV-0001010,,missing_payment,no payment found
INV-0001011,,missing_payment,no payment found
INV-0001017,PAY-00000976|PAY-00000977,duplicate_payment,multiple payments for one invoice
INV-0001020,PAY-00000980,matched_partial,paid 537.53 / due 1216.43
INV-0001022,PAY-00000983|PAY-00000982,duplicate_payment,multiple payments for one invoice
INV-0001024,PAY-00000985,matched_partial,paid 1064.12 / due 3798.08
INV-0001026,PAY-00000987,overpaid,paid 2535.12 / due 2145.71
INV-0001027,,missing_payment,no payment found
INV-0001032,,missing_payment,no payment found
INV-0001041,PAY-00001000,matched_partial,paid 2852.44 / due 3741.46
INV-0001049,,missing_payment,no payment found
INV-0001050,PAY-00001008,matched_partial,paid 1447.08 / due 2558.64
INV-0001058,,missing_payment,no payment found
INV-0001059,PAY-00001016,overpaid,paid 5573.72 / due 4162.81
INV-0001063,PAY-00001020,overpaid,paid 159.20 / due 149.26
INV-0001064,PAY-00001021,matched_partial,paid 1526.54 / due 4562.00
INV-0001066,,missing_payment,no payment found
INV-0001068,PAY-00001024|PAY-00001025,duplicate_payment,multiple payments for one invoice
INV-0001071,PAY-00001029|PAY-00001028,duplicate_payment,multiple payments for one invoice
INV-0001074,PAY-00001032|PAY-00001033,duplicate_payment,multiple payments for one invoice
INV-0001086,,missing_payment,no payment found
INV-0001088,PAY-00001046,overpaid,paid 6158.78 / due 4439.88
INV-0001089,PAY-00001047|PAY-00001048,duplicate_payment,multiple payments for one invoice
INV-0001090,PAY-00001049,matched_partial,paid 1847.41 / due 4338.65
INV-0001092,,missing_payment,no payment found
INV-0001094,,missing_payment,no payment found
INV-0001095,PAY-00001052|PAY-00001053,duplicate_payment,multiple payments for one invoice
INV-0001097,PAY-00001055,overpaid,paid 1819.73 / due 1696.52
INV-0001101,PAY-00001059,matched_partial,paid 1197.20 / due 2196.87
INV-0001102,PAY-00001060,matched_partial,paid 986.75 / due 4828.37
INV-0001110,,missing_payment,no payment found
INV-0001111,,missing_payment,no payment found
INV-0001112,,missing_payment,no payment found
INV-0001113,,missing_payment,no payment found
INV-0001119,PAY-00001074,overpaid,paid 2857.78 / due 2249.36
INV-0001131,PAY-00001086,matched_partial,paid 428.15 / due 596.63
INV-0001133,,missing_payment,no payment found
INV-0001134,,missing_payment,no payment found
INV-0001146,,missing_payment,no payment found
INV-0001147,,missing_payment,no payment found
INV-0001148,PAY-00001100,matched_partial,paid 3087.60 / due 3438.10
INV-0001154,PAY-00001106,matched_partial,paid 1612.53 / due 3456.80
INV-0001155,,missing_payment,no payment found
INV-0001160,PAY-00001111,overpaid,paid 4662.71 / due 3769.58
INV-0001165,PAY-00001116,overpaid,paid 1749.09 / due 1614.50
INV-0001168,PAY-00001119,overpaid,paid 4224.63 / due 3114.38
INV-0001173,PAY-00001124,matched_partial,paid 341.25 / due 532.31
INV-0001174,PAY-00001125|PAY-00001126,duplicate_payment,multiple payments for one invoice
INV-0001177,,missing_payment,no payment found
INV-0001180,,missing_payment,no payment found
INV-0001185,PAY-00001135,matched_partial,paid 4050.62 / due 4679.78
INV-0001186,,missing_payment,no payment found
INV-0001193,PAY-00001142,overpaid,paid 5863.94 / due 4437.86
INV-0001197,,missing_payment,no payment found
INV-0001198,PAY-00001146,matched_partial,paid 1725.99 / due 3486.84
INV-0001208,PAY-00001157|PAY-00001156,duplicate_payment,multiple payments for one invoice
INV-0001210,PAY-00001159|PAY-00001160,duplicate_payment,multiple payments for one invoice
INV-0001211,PAY-00001161,matched_partial,paid 736.60 / due 3339.24
INV-0001213,PAY-00001163,overpaid,paid 3764.87 / due 2783.02
INV-0001214,,missing_payment,no payment found
INV-0001215,PAY-00001164,overpaid,paid 4374.26 / due 3187.25
INV-0001226,PAY-00001175,overpaid,paid 5152.71 / due 3930.96
INV-0001232,,missing_payment,no payment found
INV-0001237,,missing_payment,no payment found
INV-0001239,,missing_payment,no payment found
INV-0001242,PAY-00001188,matched_partial,paid 4274.06 / due 4783.57
INV-0001247,,missing_payment,no payment found
INV-0001248,,missing_payment,no payment found
INV-0001251,,missing_payment,no payment found
INV-0001253,,missing_payment,no payment found
INV-0001256,PAY-00001198|PAY-00001199,duplicate_payment,multiple payments for one invoice
INV-0001260,PAY-00001203,matched_partial,paid 2478.18 / due 3188.53
INV-0001261,,missing_payment,no payment found
INV-0001264,,missing_payment,no payment found
INV-0001265,,missing_payment,no payment found
INV-0001267,,missing_payment,no payment found
INV-0001272,PAY-00001212,matched_partial,paid 1217.65 / due 1461.43
INV-0001275,PAY-00001216|PAY-00001215,duplicate_payment,multiple payments for one invoice
INV-0001276,PAY-00001217,matched_partial,paid 554.26 / due 1600.41
INV-0001286,PAY-00001227|PAY-00001228,duplicate_payment,multiple payments for one invoice
INV-0001290,PAY-00001232,matched_partial,paid 1075.29 / due 1851.13
INV-0001291,PAY-00001233,matched_partial,paid 1463.11 / due 4821.80
INV-0001294,,missing_payment,no payment found
INV-0001297,,missing_payment,no payment found
INV-0001299,,missing_payment,no payment found
INV-0001303,PAY-00001242,matched_partial,paid 991.30 / due 1912.83
INV-0001309,,missing_payment,no payment found
INV-0001310,,missing_payment,no payment found
INV-0001311,,missing_payment,no payment found
INV-0001318,PAY-00001256|PAY-00001255,duplicate_payment,multiple payments for one invoice
INV-0001325,PAY-00001263,matched_partial,paid 1596.17 / due 1922.15
INV-0001326,PAY-00001264|PAY-00001265,duplicate_payment,multiple payments for one invoice
INV-0001330,,missing_payment,no payment found
INV-0001336,PAY-00001275|PAY-00001276,duplicate_payment,multiple payments for one invoice
INV-0001339,PAY-00001279,matched_partial,paid 168.11 / due 633.25
INV-0001340,PAY-00001280|PAY-00001281,duplicate_payment,multiple payments for one invoice
INV-0001354,,missing_payment,no payment found
INV-0001356,,missing_payment,no payment found
INV-0001357,,missing_payment,no payment found
INV-0001360,PAY-00001298,overpaid,paid 1125.14 / due 1014.00
INV-0001361,PAY-00001299,overpaid,paid 3717.58 / due 3507.33
INV-0001364,PAY-00001302,matched_partial,paid 2316.66 / due 3364.83
INV-0001367,,missing_payment,no payment found
INV-0001369,PAY-00001307|PAY-00001306,duplicate_payment,multiple payments for one invoice
INV-0001371,PAY-00001309,overpaid,paid 3132.60 / due 2540.69
INV-0001379,,missing_payment,no payment found
INV-0001381,PAY-00001319|PAY-00001318,duplicate_payment,multiple payments for one invoice
INV-0001384,,missing_payment,no payment found
INV-0001397,,missing_payment,no payment found
INV-0001399,PAY-00001335,overpaid,paid 3602.91 / due 2925.99
INV-0001401,PAY-00001338|PAY-00001337,duplicate_payment,multiple payments for one invoice
INV-0001403,PAY-00001340,overpaid,paid 4304.07 / due 3518.53
INV-0001410,,missing_payment,no payment found
INV-0001413,,missing_payment,no payment found
INV-0001414,,missing_payment,no payment found
INV-0001415,PAY-00001349|PAY-00001350,duplicate_payment,multiple payments for one invoice
INV-0001419,,missing_payment,no payment found
INV-0001421,,missing_payment,no payment found
INV-0001430,,missing_payment,no payment found
INV-0001433,,missing_payment,no payment found
INV-0001434,PAY-00001366,overpaid,paid 217.63 / due 180.51
INV-0001436,PAY-00001368|PAY-00001369,duplicate_payment,multiple payments for one invoice
INV-0001437,,missing_payment,no payment found
INV-0001438,PAY-00001371,matched_partial,paid 520.30 / due 675.74
INV-0001441,PAY-00001374,matched_partial,paid 1875.97 / due 2251.98
INV-0001443,,missing_payment,no payment found
INV-0001446,,missing_payment,no payment found
INV-0001447,,missing_payment,no payment found
INV-0001449,PAY-00001380|PAY-00001381,duplicate_payment,multiple payments for one invoice
INV-0001454,,missing_payment,no payment found
INV-0001456,PAY-00001388|PAY-00001389,duplicate_payment,multiple payments for one invoice
INV-0001462,PAY-00001395,matched_partial,paid 1134.44 / due 1382.52
INV-0001464,PAY-00001397,overpaid,paid 2370.61 / due 1742.47
INV-0001468,PAY-00001401,matched_partial,paid 617.30 / due 948.94
INV-0001473,,missing_payment,no payment found
INV-0001476,PAY-00001408,matched_partial,paid 990.33 / due 1834.11
INV-0001479,,missing_payment,no payment found
INV-0001484,,missing_payment,no payment found
INV-0001497,PAY-00001427,overpaid,paid 4277.18 / due 3119.98
INV-0001498,,missing_payment,no payment found
INV-0001501,,missing_payment,no payment found
INV-0001504,,missing_payment,no payment found
INV-0001507,,missing_payment,no payment found
INV-0001509,,missing_payment,no payment found
INV-0001515,PAY-00001442,matched_partial,paid 277.74 / due 1005.94
INV-0001518,,missing_payment,no payment found
INV-0001519,,missing_payment,no payment found
INV-0001520,,missing_payment,no payment found
INV-0001523,,missing_payment,no payment found
INV-0001524,,missing_payment,no payment found
INV-0001527,PAY-00001449,matched_partial,paid 69.46 / due 221.58
INV-0001528,PAY-00001450,matched_partial,paid 1374.12 / due 2612.17
INV-0001529,,missing_payment,no payment found
INV-0001530,,missing_payment,no payment found
INV-0001534,PAY-00001455|PAY-00001454,duplicate_payment,multiple payments for one invoice
INV-0001539,PAY-00001460,matched_partial,paid 2757.59 / due 4542.90
INV-0001541,PAY-00001462,overpaid,paid 5187.79 / due 3911.60
INV-0001543,,missing_payment,no payment found
INV-0001545,PAY-00001465,matched_partial,paid 965.95 / due 1558.68
INV-0001548,,missing_payment,no payment found
INV-0001553,PAY-00001472,matched_partial,paid 950.24 / due 3880.43
INV-0001558,,missing_payment,no payment found
INV-0001559,,missing_payment,no payment found
INV-0001560,,missing_payment,no payment found
INV-0001561,,missing_payment,no payment found
INV-0001566,PAY-00001481,overpaid,paid 4743.38 / due 3484.29
INV-0001568,PAY-00001483,matched_partial,paid 1413.78 / due 2713.13
INV-0001569,PAY-00001484,overpaid,paid 4578.09 / due 3764.26
INV-0001570,,missing_payment,no payment found
INV-0001572,PAY-00001487|PAY-00001486,duplicate_payment,multiple payments for one invoice
